Date,Rot,VH,Team,Final,Close,Run Line,,Close OU,
704,925,V,KAN,2,172,1.5,-111,8.5,-115
704,915,V,LAA,2,111,1.5,-205,8.5,-120
704,930,H,LAD,7,-175,-1.5,120,8,-110
704,911,V,MIA,6,159,1.5,-133,8.5,-110
704,901,V,MIL,1,220,1.5,-110,7,-130
704,922,H,MIN,1,-112,-1.5,165,10.5,-110
704,912,H,NYM,8,-179,-1.5,114,8.5,-110
704,923,V,NYY,2,-120,-1.5,130,10,-101
704,921,V,OAK,3,102,1.5,-185,10.5,-110
704,908,H,PHI,8,-184,-1.5,110,8,100
704,903,V,PIT,4,165,1.5,-130,8.5,-125
704,913,V,SDG,8,126,1.5,-150,9.5,-120
704,919,V,SEA,1,128,1.5,-160,8.5,-110
704,910,H,SFO,3,-121,-1.5,170,8,-120
704,904,H,STL,2,-185,-1.5,110,8.5,105
704,916,H,TAM,4,-121,-1.5,175,8.5,100
704,917,V,TEX,5,190,1.5,-110,11.5,-101
704,926,H,TOR,6,-202,-1.5,-109,8.5,-105
704,902,H,WAS,0,-260,-1.5,-110,7,110
705,962,H,ARI,7,-153,-1.5,135,10,100
705,953,V,ATL,1,-109,-1.5,140,9,-110
705,979,V,BAL,4,127,1.5,-166,7.5,110
705,972,H,BOS,2,-215,-1.5,-115,9.5,-110
705,951,V,CIN,9,275,1.5,130,9.5,-125
705,968,H,CLE,12,-190,-1.5,105,8.5,-110
705,963,V,COL,7,185,1.5,-125,7,-106
705,952,H,CUB,5,-325,-1.5,-150,9.5,105
705,978,H,CWS,0,108,1.5,-155,8,-105
705,967,V,DET,1,170,1.5,-125,8.5,-110
705,974,H,HOU,5,-142,-1.5,155,7.5,-114
705,965,V,KAN,3,135,1.5,-145,9.5,-125
705,969,V,LAA,13,167,1.5,-130,8.5,-110
705,980,H,LAD,1,-142,-1.5,146,7.5,-130
705,957,V,MIA,5,132,1.5,-160,7.5,-110
705,955,V,MIL,5,150,1.5,-140,8.5,-110
705,976,H,MIN,11,110,1.5,-150,10,-115
705,958,H,NYM,2,-147,-1.5,140,7.5,-110
705,977,V,NYY,9,-118,-1.5,135,8,-115
705,975,V,OAK,4,-120,-1.5,130,10,-105
705,954,H,PHI,5,-101,1.5,-160,9,-110
705,959,V,PIT,5,125,1.5,-175,9,-105
705,961,V,SDG,5,138,1.5,-155,10,-120
705,973,V,SEA,2,127,1.5,-175,7.5,-106
705,964,H,SFO,3,-215,-1.5,105,7,-114
705,960,H,STL,2,-140,-1.5,155,9,-115
705,970,H,TAM,5,-187,-1.5,110,8.5,-110
705,971,V,TEX,7,185,1.5,-105,9.5,-110
705,966,H,TOR,8,-150,-1.5,125,9.5,105
705,956,H,WAS,2,-170,-1.5,120,8.5,-110
706,912,H,ARI,6,-113,-1.5,170,9.5,100
706,901,V,ATL,3,160,1.5,-125,9,-125
706,929,V,BAL,6,-101,1.5,-230,7.5,-110
706,924,H,BOS,11,-195,-1.5,-110,10.5,-110
706,905,V,CIN,5,164,1.5,-119,10.5,-120
706,916,H,CLE,2,-116,-1.5,175,9,-106
706,913,V,COL,1,175,1.5,-125,7,-105
706,906,H,CUB,3,-184,-1.5,-101,10.5,100
706,928,H,CWS,5,150,1.5,-105,8.5,-101
706,915,V,DET,12,106,1.5,-205,9,-114
706,926,H,HOU,9,-153,-1.5,130,9,-120
706,919,V,KAN,2,155,1.5,-130,8.5,-110
706,921,V,LAA,7,135,1.5,-155,9,-125
706,930,H,LAD,4,-109,-1.5,190,7.5,-110
706,903,V,MIA,2,205,1.5,106,8,-125
706,907,V,MIL,4,200,1.5,102,9.5,-110
706,918,H,MIN,4,-107,-1.5,185,9,102
706,904,H,NYM,4,-245,-1.5,-126,8,105
706,927,V,NYY,0,-170,-1.5,-115,8.5,-119
706,917,V,OAK,0,-103,1.5,-215,9,-122
706,902,H,PHI,4,-180,-1.5,105,9,105
706,909,V,PIT,7,155,1.5,-145,8.5,-115
706,911,V,SDG,13,103,1.5,-200,9.5,-120
706,925,V,SEA,8,138,1.5,-150,9,100
706,914,H,SFO,5,-205,-1.5,105,7,-115
706,910,H,STL,5,-175,-1.5,125,8.5,-105
706,922,H,TAM,2,-150,-1.5,135,9,105
706,923,V,TEX,6,175,1.5,-110,10.5,-110
706,920,H,TOR,4,-175,-1.5,110,8.5,-110
706,908,H,WAS,7,-230,-1.5,-122,9.5,-110
707,971,V,ATL,4,230,1.5,113,9.5,-105
707,964,H,CLE,4,-143,-1.5,146,9,-115
707,956,H,COL,11,-170,-1.5,100,12.5,-115
707,972,H,CUB,3,-270,-1.5,-133,9.5,-115
707,961,V,DET,4,115,1.5,-180,9.5,-115
707,968,H,HOU,1,-118,-1.5,175,8.5,-105
707,970,H,KAN,4,-134,-1.5,155,8.5,-110
707,959,V,LAA,5,-101,1.5,-215,8.5,-119
707,958,H,LAD,0,-148,-1.5,155,7.5,-105
707,965,V,MIN,10,108,1.5,-180,11,-105
707,954,H,NYM,9,106,1.5,-160,9,-110
707,963,V,NYY,5,128,1.5,-166,9,-105
707,967,V,OAK,3,108,1.5,-205,8.5,-115
707,955,V,PHI,2,150,1.5,-120,12.5,-105
707,951,V,PIT,1,117,1.5,-180,8.5,-110
707,957,V,SDG,6,133,1.5,-175,7.5,-115
707,969,V,SEA,3,119,1.5,-175,8.5,-110
707,952,H,STL,5,-132,-1.5,160,8.5,-110
707,960,H,TAM,1,-109,-1.5,185,8.5,-101
707,966,H,TEX,1,-118,-1.5,160,11,-115
707,962,H,TOR,5,-125,-1.5,160,9.5,-105
707,953,V,WAS,7,-116,-1.5,140,9,-110
708,913,V,ARI,2,130,1.5,-170,7.5,-105
708,929,V,ATL,11,250,1.5,110,8,-110
708,916,H,BAL,5,-107,-1.5,170,10,-103
708,920,H,BOS,6,-107,-1.5,175,10.5,-120
708,903,V,CIN,1,235,1.5,114,7,-117
708,922,H,CLE,10,-170,-1.5,120,8,100
708,908,H,COL,3,-152,-1.5,125,11,105
708,901,V,CUB,4,-207,-1.5,-135,8,-120
708,930,H,CWS,8,-290,-1.5,-130,8,-110
708,917,V,DET,0,175,1.5,-110,10.5,-112
708,926,H,HOU,10,-173,-1.5,120,8.5,-120
708,928,H,KAN,2,103,1.5,-170,8.5,100
708,915,V,LAA,9,-103,1.5,-200,10,-117
708,912,H,LAD,10,-185,-1.5,110,8,-115
708,904,H,MIA,3,-275,-1.5,-134,7,-103
708,910,H,MIL,4,114,1.5,-150,9,-115
708,923,V,MIN,5,175,1.5,-110,9,-120
708,906,H,NYM,1,-110,-1.5,190,7,-125
708,921,V,NYY,2,150,1.5,-140,8,-120
708,925,V,OAK,9,153,1.5,-140,8.5,100
708,907,V,PHI,5,137,1.5,-145,11,-125
708,902,H,PIT,8,177,1.5,115,8,100
708,911,V,SDG,6,165,1.5,-130,8,-105
708,927,V,SEA,3,-113,-1.5,150,8.5,-120
708,914,H,SFO,6,-145,-1.5,150,7.5,-115
708,909,V,STL,3,-124,-1.5,130,9,-105
708,919,V,TAM,5,-103,1.5,-205,10.5,100
708,924,H,TEX,6,-195,-1.5,-110,9,100
708,918,H,TOR,6,-195,-1.5,-110,10.5,-108
708,905,V,WAS,3,100,1.5,-230,7,105
709,953,V,ARI,2,125,1.5,-180,7.5,-117
709,979,V,ATL,4,164,1.5,-135,7.5,105
709,968,H,BAL,3,-122,-1.5,158,10.5,-105
709,970,H,BOS,4,-187,-1.5,102,10,-120
709,955,V,CIN,2,151,1.5,-140,9,105
709,972,H,CLE,6,-169,-1.5,115,7.5,-110
709,964,H,COL,8,-160,-1.5,115,11.5,100
709,957,V,CUB,6,-170,-1.5,-110,9,-115
709,980,H,CWS,5,-184,-1.5,115,7.5,-125
709,965,V,DET,3,220,1.5,125,10,-115
709,974,H,HOU,2,-210,-1.5,-105,8,100
709,976,H,KAN,5,107,1.5,-150,9.5,105
709,967,V,LAA,2,112,1.5,-178,10.5,-115
709,962,H,LAD,4,-239,-1.5,-115,8.5,-101
709,956,H,MIA,4,-166,-1.5,120,9,-125
709,952,H,MIL,1,126,1.5,-130,9,-120
709,977,V,MIN,8,144,1.5,-143,10.5,105
709,960,H,NYM,1,180,1.5,110,8,104
709,971,V,NYY,7,154,1.5,-135,7.5,-110
709,973,V,OAK,3,180,1.5,-115,8,-120
709,963,V,PHI,3,145,1.5,-135,11.5,-120
709,958,H,PIT,12,150,1.5,-110,9,-105
709,961,V,SDG,3,209,1.5,-105,8.5,-119
709,975,V,SEA,3,-117,-1.5,130,9.5,-125
709,954,H,SFO,4,-140,-1.5,160,7.5,-103
709,951,V,STL,8,-141,-1.5,110,9,100
709,969,V,TAM,1,167,1.5,-122,10,100
709,978,H,TEX,6,-159,-1.5,124,10.5,-125
709,966,H,TOR,2,-260,-1.5,-145,10,-105
709,959,V,WAS,6,-210,-1.5,-130,8,-124
710,913,V,ARI,0,215,1.5,-105,7.5,-105
710,929,V,ATL,2,148,1.5,-140,9.5,-110
710,922,H,BAL,4,-200,-1.5,-119,10.5,106
710,920,H,BOS,4,-230,-1.5,-110,8.5,100
710,903,V,CIN,3,124,1.5,-170,9,105
710,918,H,CLE,7,-141,-1.5,155,7.5,-120
710,910,H,COL,3,-205,-1.5,-120,13.5,-119
710,905,V,CUB,6,-152,-1.5,105,9,-115
710,930,H,CWS,0,-163,-1.5,120,9.5,-110
710,915,V,DET,1,125,1.5,-160,10,100
710,924,H,HOU,2,-195,-1.5,105,8.5,-115
710,926,H,KAN,5,112,1.5,-150,10,-105
710,921,V,LAA,2,170,1.5,-101,10.5,-126
710,912,H,LAD,3,-230,-1.5,-118,8,100
710,904,H,MIA,7,-139,-1.5,150,9,-125
710,908,H,MIL,1,-140,-1.5,150,8.5,-105
710,927,V,MIN,15,148,1.5,-130,10.5,100
710,902,H,NYM,2,103,1.5,-170,8,-120
710,917,V,NYY,11,126,1.5,-175,7.5,100
710,923,V,OAK,1,175,1.5,-125,8.5,-105
710,909,V,PHI,10,175,1.5,100,13.5,-101
710,906,H,PIT,5,137,1.5,-125,9,-105
710,911,V,SDG,1,200,1.5,-102,8,-120
710,925,V,SEA,8,-122,-1.5,130,10,-115
710,914,H,SFO,4,-255,-1.5,-115,7.5,-115
710,907,V,STL,5,125,1.5,-170,8.5,-115
710,919,V,TAM,0,200,1.5,-110,8.5,-120
710,928,H,TEX,5,-163,-1.5,110,10.5,-120
710,916,H,TOR,6,-140,-1.5,140,10,-120
710,901,V,WAS,3,-113,-1.5,150,8,100
715,962,H,ARI,7,119,1.5,-140,9,100
715,958,H,ATL,2,-104,1.5,-165,8,-105
715,967,V,BAL,4,118,1.5,-175,8.5,100
715,965,V,BOS,5,132,1.5,-145,9,-105
715,956,H,CIN,5,-155,-1.5,130,9,-110
715,971,V,CLE,5,-153,-1.5,110,8.5,-115
715,957,V,COL,11,-106,-1.5,145,8,-115
715,980,H,CUB,6,-200,-1.5,100,8.5,-116
715,973,V,CWS,0,117,1.5,-175,8,-120
715,970,H,DET,4,-141,-1.5,145,8.5,-110
715,977,V,HOU,7,107,1.5,-210,8,-115
715,969,V,KAN,2,126,1.5,-165,8.5,-110
715,974,H,LAA,7,-132,-1.5,155,8,100
715,961,V,LAD,13,-134,-1.5,120,9,-120
715,959,V,MIA,7,117,1.5,-185,8,-105
715,955,V,MIL,4,140,1.5,-150,9,-110
715,972,H,MIN,2,138,1.5,-130,8.5,-105
715,951,V,NYM,5,-115,-1.5,125,8.5,100
715,966,H,NYY,3,-147,-1.5,125,9,-115
715,976,H,OAK,8,135,1.5,-115,8,-110
715,952,H,PHI,3,105,1.5,-145,8.5,-120
715,953,V,PIT,1,180,1.5,-120,8,-105
715,964,H,SDG,4,190,1.5,120,7.5,-125
715,978,H,SEA,3,-117,-1.5,180,8,-105
715,963,V,SFO,1,-220,-1.5,-140,7.5,105
715,960,H,STL,6,-127,-1.5,165,8,-115
715,968,H,TAM,3,-128,-1.5,155,8.5,-120
715,979,V,TEX,0,170,1.5,-120,8.5,-104
715,975,V,TOR,7,-150,-1.5,-105,8,-110
715,954,H,WAS,5,-210,-1.5,100,8,-115
716,912,H,ARI,2,150,1.5,-110,9,-110
716,908,H,ATL,3,110,1.5,-155,8,100
716,921,V,BAL,2,-123,-1.5,120,8,-118
716,917,V,BOS,5,115,1.5,-175,10,-115
716,906,H,CIN,1,-102,1.5,-165,9.5,-120
716,923,V,CLE,4,-144,-1.5,110,9,-110
716,907,V,COL,4,-120,-1.5,135,8,-120
716,930,H,CUB,3,-120,-1.5,170,7.5,-106
716,927,V,CWS,0,151,1.5,-135,8.5,-115
716,926,H,DET,4,130,1.5,-130,9,-115
716,919,V,HOU,0,-124,-1.5,135,7.5,100
716,925,V,KAN,8,-145,-1.5,110,9,-105
716,928,H,LAA,1,-171,-1.5,115,8.5,-105
716,911,V,LAD,1,-170,-1.5,-110,9,-110
716,909,V,MIA,0,175,1.5,-120,8,-120
716,905,V,MIL,9,-108,-1.5,145,9.5,100
716,924,H,MIN,5,129,1.5,-130,9,-110
716,901,V,NYM,2,111,1.5,-185,8.5,-125
716,918,H,NYY,2,-125,-1.5,155,10,-105
716,916,H,OAK,5,106,1.5,-155,8.5,-110
716,902,H,PHI,4,-121,-1.5,165,8.5,105
716,903,V,PIT,0,114,1.5,-200,8,-110
716,914,H,SDG,7,143,1.5,-110,8.5,100
716,920,H,SEA,1,114,1.5,-155,7.5,-120
716,913,V,SFO,6,-158,-1.5,-110,8.5,-120
716,910,H,STL,5,-195,-1.5,100,8,100
716,922,H,TAM,1,113,1.5,-140,8,-102
716,929,V,TEX,1,110,1.5,-200,7.5,-114
716,915,V,TOR,4,-116,-1.5,135,8.5,-110
716,904,H,WAS,6,-124,-1.5,170,8,-110
717,962,H,ARI,6,133,1.5,-120,7.5,-105
717,958,H,ATL,1,-106,-1.5,190,7,-121
717,967,V,BAL,2,-113,-1.5,130,8,-110
717,977,V,BOS,1,-117,-1.5,150,7.5,-110
717,952,H,CIN,1,112,1.5,-135,9,110
717,969,V,CLE,6,-141,-1.5,110,9.5,-115
717,957,V,COL,0,-104,1.5,-230,7,101
717,980,H,CUB,1,-133,-1.5,140,9,110
717,971,V,CWS,1,117,1.5,-170,9.5,-120
717,966,H,DET,4,-148,-1.5,125,8.5,-110
717,975,V,HOU,8,-109,-1.5,145,8,-105
717,965,V,KAN,2,133,1.5,-145,8.5,-110
717,972,H,LAA,8,-127,-1.5,150,9.5,100
717,961,V,LAD,5,-148,-1.5,100,7.5,-115
717,959,V,MIA,6,130,1.5,-155,8,-115
717,951,V,MIL,0,-122,-1.5,115,9,-130
717,970,H,MIN,1,126,1.5,-130,9.5,-105
717,955,V,NYM,5,-178,-1.5,-115,8,-109
717,978,H,NYY,3,107,1.5,-170,7.5,-110
717,974,H,OAK,3,106,1.5,-160,8,-115
717,956,H,PHI,0,158,1.5,-105,8,-111
717,953,V,PIT,2,220,1.5,105,7.5,-120
717,964,H,SDG,5,200,1.5,135,8.5,-120
717,976,H,SEA,1,-101,1.5,-165,8,-115
717,963,V,SFO,3,-240,-1.5,-155,8.5,100
717,960,H,STL,3,-145,-1.5,135,8,-105
717,968,H,TAM,5,103,1.5,-150,8,-110
717,979,V,TEX,4,118,1.5,-160,9,-130
717,973,V,TOR,5,-116,-1.5,140,8,-105
717,954,H,WAS,1,-260,-1.5,-125,7.5,100
718,903,V,ATL,2,133,1.5,-165,9,-110
718,909,V,BAL,1,103,-1.5,160,9,-110
718,904,H,CIN,8,-148,-1.5,145,9,-110
718,913,V,CLE,3,-152,-1.5,105,8,-105
718,922,H,COL,7,-129,-1.5,145,11,-105
718,906,H,CUB,5,-145,-1.5,150,8,-115
718,919,V,CWS,3,-134,-1.5,115,7.5,100
718,912,H,DET,1,-144,-1.5,135,10,101
718,915,V,HOU,4,-128,-1.5,130,8.5,-105
718,914,H,KAN,7,137,1.5,-125,8,-115
718,918,H,LAA,9,-115,-1.5,165,8,100
718,901,V,MIA,3,-181,-1.5,-115,7,-110
718,911,V,MIN,0,129,1.5,-155,10,-121
718,905,V,NYM,1,130,1.5,-170,8,-105
718,910,H,NYY,2,-113,1.5,-180,9,-110
718,916,H,OAK,7,118,1.5,-150,8.5,-115
718,902,H,PHI,2,161,1.5,-105,7,-110
718,907,V,SDG,2,175,1.5,-135,9.5,-105
718,920,H,SEA,4,119,1.5,-135,7.5,-120
718,908,H,STL,10,-195,-1.5,115,9.5,-115
718,921,V,TAM,4,119,1.5,-165,11,-115
718,917,V,TEX,5,105,1.5,-185,8,-120
719,980,H,ARI,1,153,1.5,100,9,-120
719,957,V,ATL,5,170,1.5,-120,9,-130
719,963,V,BAL,1,127,1.5,-165,9,-115
719,976,H,BOS,4,-171,-1.5,100,10,105
719,958,H,CIN,4,-190,-1.5,100,9,110
719,967,V,CLE,7,-126,-1.5,125,7.5,105
719,978,H,COL,1,-124,-1.5,130,12,-120
719,960,H,CUB,1,-161,-1.5,135,6.5,-105
719,973,V,CWS,6,-110,-1.5,145,7.5,-110
719,966,H,DET,2,-144,-1.5,125,9.5,100
719,969,V,HOU,3,-182,-1.5,-120,8.5,-125
719,968,H,KAN,3,116,1.5,-145,7.5,-125
719,972,H,LAA,8,-120,-1.5,155,10,105
719,955,V,LAD,8,-121,-1.5,125,8.5,100
719,951,V,MIA,2,117,1.5,-160,8.5,-110
719,953,V,MIL,2,143,1.5,-150,8,100
719,965,V,MIN,6,129,1.5,-145,9.5,-120
719,959,V,NYM,2,146,1.5,-155,6.5,-115
719,964,H,NYY,7,-142,-1.5,145,9,-105
719,970,H,OAK,4,162,1.5,100,8.5,105
719,952,H,PHI,1,-132,-1.5,140,8.5,-110
719,954,H,PIT,3,-158,-1.5,130,8,-120
719,974,H,SEA,1,100,1.5,-165,7.5,-110
719,975,V,SFO,0,151,1.5,-120,10,-125
719,977,V,TAM,10,114,1.5,-150,12,100
719,971,V,TEX,6,110,1.5,-175,10,-125
719,979,V,TOR,5,-173,-1.5,-120,9,100
719,956,H,WAS,4,111,1.5,-145,8.5,-120
720,928,H,ARI,4,151,1.5,-115,9,-115
720,901,V,ATL,3,161,1.5,-130,9,-104
720,921,V,BAL,0,200,1.5,-105,8.5,105
720,930,H,BOS,11,-245,-1.5,-125,10,-115
720,902,H,CIN,6,-181,-1.5,110,9,-116
720,915,V,CLE,11,-132,-1.5,125,8,-115
720,926,H,COL,3,109,1.5,-150,12,105
720,904,H,CUB,6,-210,-1.5,100,9.5,-105
720,919,V,CWS,5,162,1.5,-130,8,-115
720,914,H,DET,1,-170,-1.5,130,8.5,-110
720,917,V,HOU,7,-115,-1.5,140,8.5,-110
720,916,H,KAN,4,117,1.5,-145,8,-105
720,924,H,LAA,7,-147,-1.5,120,9,100
720,909,V,LAD,1,119,1.5,-170,8.5,-105
720,907,V,MIA,1,-144,-1.5,100,8.5,-120
720,905,V,MIL,9,138,1.5,-140,9,-110
720,913,V,MIN,4,150,1.5,-150,8.5,-110
720,903,V,NYM,2,180,1.5,-120,9.5,-115
720,922,H,NYY,5,-230,-1.5,-115,8.5,-125
720,918,H,OAK,0,105,1.5,-160,8.5,-110
720,908,H,PHI,4,129,1.5,-120,8.5,100
720,906,H,PIT,5,-153,-1.5,120,9,-110
720,911,V,SDG,2,163,1.5,-135,8.5,-115
720,920,H,SEA,6,-182,-1.5,110,8,-105
720,929,V,SFO,7,205,1.5,105,10,-105
720,912,H,STL,3,-183,-1.5,115,8.5,-105
720,925,V,TAM,11,-119,-1.5,130,12,-125
720,923,V,TEX,4,132,1.5,-140,9,-120
720,927,V,TOR,10,-171,-1.5,-105,9,-105
720,910,H,WAS,8,-129,-1.5,150,8.5,-115
721,959,V,ATL,3,142,1.5,-130,12,100
721,961,V,BAL,4,113,1.5,-180,8.5,-120
721,964,H,BOS,13,-221,-1.5,-115,10,105
721,960,H,COL,7,-157,-1.5,110,12,-120
721,966,H,CWS,1,-133,-1.5,135,10.5,-105
721,965,V,DET,2,118,1.5,-155,10.5,-115
721,951,V,LAD,6,163,1.5,-125,7,-125
721,953,V,MIA,9,113,1.5,-200,8,100
721,955,V,MIL,3,150,1.5,-135,9.5,100
721,963,V,MIN,2,191,1.5,-105,10,-125
721,962,H,NYY,1,-123,-1.5,160,8.5,100
721,968,H,OAK,3,-140,-1.5,160,8,100
721,954,H,PHI,3,-123,-1.5,170,8,-120
721,956,H,PIT,5,-170,-1.5,115,9.5,-120
721,957,V,SDG,5,180,1.5,-115,8.5,100
721,958,H,STL,6,-210,-1.5,-105,8.5,-120
721,967,V,TAM,7,125,1.5,-180,8,-120
721,952,H,WAS,3,-183,-1.5,105,7,105
722,905,V,ARI,2,105,1.5,-200,9.5,112
722,913,V,ATL,3,160,1.5,-115,10.5,-120
722,916,H,BAL,5,-109,-1.5,170,9.5,-120
722,920,H,BOS,1,-157,-1.5,120,11,-120
722,906,H,CIN,6,-115,-1.5,170,9.5,-132
722,915,V,CLE,1,-101,1.5,-200,9.5,100
722,914,H,COL,4,-180,-1.5,-105,10.5,100
722,909,V,CUB,5,-155,-1.5,100,9.5,-115
722,922,H,CWS,5,128,1.5,-130,9.5,-105
722,921,V,DET,7,-143,-1.5,110,9.5,-115
722,924,H,HOU,2,-140,-1.5,155,7.5,-105
722,926,H,KAN,3,-125,-1.5,165,7.5,-120
722,923,V,LAA,1,125,1.5,-175,7.5,-115
722,911,V,LAD,3,-140,-1.5,125,8,105
722,908,H,MIA,3,-144,-1.5,148,8,-110
722,910,H,MIL,2,140,1.5,-120,9.5,-105
722,919,V,MIN,2,142,1.5,-140,11,100
722,907,V,NYM,5,129,1.5,-168,8,-110
722,930,H,NYY,3,104,1.5,-165,7.5,100
722,928,H,OAK,1,115,1.5,-150,8,100
722,901,V,PHI,4,230,1.5,115,8.5,-123
722,902,H,PIT,0,-270,-1.5,-135,8.5,103
722,903,V,SDG,5,191,1.5,105,9,-110
722,917,V,SEA,2,126,1.5,-150,9.5,105
722,929,V,SFO,2,-114,-1.5,145,7.5,-120
722,912,H,STL,4,125,1.5,-148,8,-125
722,927,V,TAM,0,-125,-1.5,130,8,-120
722,925,V,TEX,1,115,1.5,-185,7.5,100
722,918,H,TOR,1,-141,-1.5,130,9.5,-125
722,904,H,WAS,3,-221,-1.5,-125,9,-110
723,955,V,ARI,1,-125,-1.5,130,9.5,-110
723,963,V,ATL,4,190,1.5,115,12,100
723,968,H,BAL,5,-140,-1.5,140,9,-104
723,974,H,BOS,9,-230,-1.5,-122,9.5,-115
723,956,H,CIN,6,115,1.5,-150,9.5,-110
723,967,V,CLE,2,125,1.5,-160,9,-116
723,964,H,COL,8,-220,-1.5,-135,12,-120
723,957,V,CUB,1,-147,-1.5,115,8.5,-125
723,972,H,CWS,3,-113,-1.5,165,9.5,-115
723,971,V,DET,3,103,1.5,-185,9.5,-105
723,970,H,HOU,7,-200,-1.5,100,9,-125
723,976,H,KAN,4,114,1.5,-145,9,-107
723,969,V,LAA,2,170,1.5,-120,9,105
723,961,V,LAD,7,-139,-1.5,115,7.5,-110
723,960,H,MIA,7,-170,-1.5,140,6,100
723,958,H,MIL,6,132,1.5,-135,8.5,105
723,973,V,MIN,11,200,1.5,102,9.5,-105
723,959,V,NYM,2,150,1.5,-160,6,-120
723,980,H,NYY,1,107,1.5,-150,9,-105
723,978,H,OAK,4,113,1.5,-145,8.5,-110
723,951,V,PHI,4,152,1.5,-145,8,-109
723,952,H,PIT,7,-172,-1.5,125,8,-111
723,953,V,SDG,2,308,1.5,140,9,-115
723,965,V,SEA,14,111,1.5,-180,9.5,-125
723,979,V,SFO,2,-117,-1.5,130,9,-115
723,962,H,STL,2,124,1.5,-135,7.5,-110
723,977,V,TAM,3,-123,-1.5,125,8.5,-110
723,975,V,TEX,7,-124,-1.5,125,9,-113
723,966,H,TOR,5,-121,-1.5,160,9.5,105
723,954,H,WAS,3,-368,-1.5,-160,9,-105
724,901,V,ARI,9,-118,-1.5,125,10.5,-110
724,913,V,ATL,2,200,1.5,-105,12.5,-120
724,920,H,BAL,5,130,1.5,-126,9,-115
724,918,H,BOS,8,-175,-1.5,100,10,100
724,902,H,CIN,8,108,1.5,-145,10.5,-110
724,919,V,CLE,3,-145,-1.5,106,9,-105
724,914,H,COL,7,-230,-1.5,-115,12.5,100
724,909,V,CUB,6,-151,-1.5,105,8,-115
724,922,H,CWS,5,-147,-1.5,140,9,-105
724,921,V,DET,4,132,1.5,-160,9,-115
724,924,H,HOU,13,-159,-1.5,125,9.5,-125
724,926,H,KAN,1,-116,-1.5,180,9,-115
724,923,V,LAA,3,144,1.5,-145,9.5,105
724,911,V,LAD,9,-146,-1.5,110,9,-110
724,904,H,MIA,0,103,1.5,-160,8.5,-110
724,910,H,MIL,5,136,1.5,-125,8,-105
724,917,V,MIN,7,155,1.5,-120,10,-120
724,903,V,NYM,3,-113,-1.5,140,8.5,-110
724,930,H,NYY,5,-142,-1.5,130,9.5,-110
724,928,H,OAK,3,119,1.5,-150,9,-110
724,905,V,PHI,4,133,1.5,-170,8,-114
724,906,H,PIT,5,-148,-1.5,150,8,-106
724,907,V,SDG,10,165,1.5,-130,9.5,-120
724,915,V,SEA,0,153,1.5,-130,9.5,111
724,929,V,SFO,2,127,1.5,-150,9.5,-110
724,912,H,STL,6,131,1.5,-130,9,-110
724,927,V,TAM,2,-129,-1.5,130,9,-110
724,925,V,TEX,2,106,1.5,-210,9,-105
724,916,H,TOR,2,-173,-1.5,110,9.5,-131
724,908,H,WAS,6,-185,-1.5,110,9.5,100
725,955,V,ARI,2,110,1.5,-185,9.5,100
725,968,H,BAL,3,-162,-1.5,105,10.5,-115
725,960,H,BOS,2,-132,-1.5,140,10,-120
725,957,V,CIN,7,114,1.5,-205,7.5,100
725,967,V,COL,2,147,1.5,-125,10.5,-105
725,971,V,CUB,4,-221,-1.5,-140,9,-105
725,972,H,CWS,5,191,1.5,120,9,-115
725,959,V,DET,4,117,1.5,-160,10,100
725,964,H,HOU,1,-150,-1.5,140,7,-115
725,966,H,KAN,2,-119,-1.5,170,9,-114
725,965,V,LAA,6,109,1.5,-200,9,-106
725,952,H,MIA,0,-145,-1.5,150,7.5,-115
725,956,H,MIL,7,-120,-1.5,165,9.5,-120
725,963,V,NYY,2,135,1.5,-160,7,-105
725,961,V,OAK,6,114,1.5,-170,10,-110
725,951,V,PHI,4,130,1.5,-170,7.5,-105
725,969,V,SDG,2,225,1.5,115,10,-110
725,958,H,SFO,5,-124,-1.5,175,7.5,-120
725,962,H,TEX,7,-124,-1.5,150,10,-110
725,970,H,TOR,4,-265,-1.5,-135,10,-110
726,905,V,ARI,4,107,1.5,-200,9,-105
726,925,V,ATL,2,175,1.5,-110,9.5,-110
726,920,H,BAL,3,-181,-1.5,100,9.5,-120
726,910,H,BOS,8,-235,-1.5,-140,11,100
726,907,V,CIN,7,114,1.5,-200,8,-115
726,924,H,CLE,7,-145,-1.5,145,8,100
726,919,V,COL,6,161,1.5,-120,9.5,100
726,927,V,CUB,0,-200,-1.5,-120,9,-110
726,928,H,CWS,3,170,1.5,100,9,-110
726,909,V,DET,9,205,1.5,120,11,-120
726,914,H,HOU,3,-149,-1.5,140,8.5,-120
726,916,H,KAN,0,110,1.5,-145,9,-123
726,915,V,LAA,13,-120,-1.5,125,9,103
726,930,H,LAD,3,-129,-1.5,170,7.5,-115
726,904,H,MIA,5,-133,-1.5,165,7.5,-110
726,906,H,MIL,9,-117,-1.5,170,9,-115
726,926,H,MIN,0,-205,-1.5,-110,9.5,-110
726,902,H,NYM,3,-115,-1.5,170,8,-110
726,913,V,NYY,6,134,1.5,-160,8.5,100
726,911,V,OAK,6,-109,-1.5,140,11,-105
726,903,V,PHI,0,118,1.5,-185,7.5,-110
726,918,H,PIT,4,-141,-1.5,150,7.5,110
726,921,V,SDG,6,235,1.5,115,9.5,100
