,hits_against,runs_against,date,home_team,home_team_errors,home_team_hits,home_team_runs,home_team_win,home,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins
635,6,4,5/21/16,Detroit Tigers,0,8,5,1,1,158,169,86,93,10,8
636,6,4,5/21/16,Cincinnati Reds,1,4,0,0,1,186,230,114,139,16,12
637,8,2,5/21/16,Chicago White Sox,0,7,1,0,1,142,147,70,61,9,11
638,2,1,5/21/16,Boston Red Sox,2,13,9,1,1,250,208,153,111,12,14
639,5,3,5/21/16,Los Angeles Angels of Anaheim,0,9,1,0,1,159,193,78,104,16,8
640,5,2,5/22/16,Los Angeles Angels of Anaheim,0,13,10,1,1,168,198,79,107,16,8
641,13,7,5/22/16,St. Louis Cardinals,1,6,2,0,1,217,191,120,98,14,12
642,3,0,5/22/16,San Francisco Giants,0,4,1,1,1,211,234,101,104,9,12
643,16,9,5/22/16,San Diego Padres,0,9,5,0,1,166,217,69,112,16,10
644,6,0,5/22/16,Philadelphia Phillies,0,13,5,1,1,146,169,56,82,14,12
645,10,5,5/22/16,Oakland Athletics,1,6,4,0,1,160,199,73,90,18,8
646,8,1,5/22/16,New York Mets,1,6,3,1,1,138,158,73,67,8,12
647,9,3,5/22/16,Minnesota Twins,1,3,1,0,1,152,189,66,92,13,7
648,10,8,5/22/16,Miami Marlins,1,6,2,0,1,175,166,76,85,10,9
649,13,9,5/22/16,Houston Astros,0,5,2,0,1,171,200,92,79,11,10
650,10,4,5/22/16,Detroit Tigers,0,13,9,1,1,166,175,91,97,10,9
651,12,5,5/22/16,Cincinnati Reds,2,8,4,0,1,190,236,114,143,17,12
652,8,2,5/22/16,Chicago White Sox,0,7,3,1,1,149,155,71,63,9,11
653,6,2,5/22/16,Boston Red Sox,0,12,5,1,1,263,210,162,112,14,15
654,11,7,5/23/16,Washington Nationals,0,6,1,0,1,148,145,69,64,9,12
655,9,2,5/23/16,Texas Rangers,0,7,0,0,1,188,210,112,108,12,14
656,9,3,5/23/16,St. Louis Cardinals,0,5,4,1,1,223,204,122,105,15,12
657,2,0,5/23/16,San Francisco Giants,0,5,1,1,1,215,237,102,104,9,13
658,7,5,5/23/16,Seattle Mariners,2,9,0,0,1,128,156,67,72,9,8
659,7,3,5/23/16,Pittsburgh Pirates,0,7,6,1,1,197,170,91,85,18,11
660,17,10,5/23/16,Minnesota Twins,1,12,4,0,1,155,198,67,95,14,7
661,12,6,5/23/16,Miami Marlins,0,14,7,1,1,181,176,78,93,11,9
662,2,0,5/23/16,Los Angeles Dodgers,0,5,1,1,1,156,156,74,71,8,10
663,12,4,5/23/16,Detroit Tigers,1,12,5,1,1,179,185,100,101,10,10
664,7,5,5/23/16,Chicago White Sox,0,6,1,0,1,156,163,74,65,9,12
665,7,6,5/23/16,Chicago White Sox,0,10,7,1,1,162,170,75,70,9,12
666,5,4,5/24/16,Washington Nationals,0,11,7,1,1,154,156,70,71,9,12
667,7,1,5/24/16,Texas Rangers,0,7,4,1,1,195,219,112,110,12,14
668,15,12,5/24/16,St. Louis Cardinals,2,7,3,0,1,228,213,126,108,15,13
669,9,2,5/24/16,San Francisco Giants,1,9,8,1,1,220,239,103,104,9,14
670,9,5,5/24/16,Seattle Mariners,0,11,6,1,1,137,163,67,77,11,8
671,6,1,5/24/16,Pittsburgh Pirates,0,17,12,1,1,204,177,97,88,18,12
672,2,0,5/24/16,New York Yankees,0,8,6,1,1,179,203,99,99,9,12
673,13,7,5/24/16,Minnesota Twins,2,7,4,0,1,167,215,71,105,15,7
674,9,4,5/24/16,Miami Marlins,1,8,3,0,1,195,188,85,99,11,10
675,3,2,5/24/16,Los Angeles Dodgers,0,11,8,1,1,161,158,75,71,8,11
676,8,2,5/24/16,Houston Astros,1,8,3,1,1,176,213,94,88,11,10
677,5,1,5/24/16,Detroit Tigers,0,7,3,1,1,191,197,105,105,11,11
678,10,6,5/24/16,Chicago White Sox,0,6,2,0,1,172,177,82,76,9,13
679,6,3,5/24/16,Boston Red Sox,0,12,8,1,1,275,216,167,114,14,16
680,4,2,5/24/16,Atlanta Braves,0,5,1,0,1,153,178,58,102,20,2
681,5,2,5/25/16,Washington Nationals,2,6,0,0,1,165,161,77,75,9,13
682,14,9,5/25/16,Texas Rangers,0,18,15,1,1,202,226,116,111,12,15
683,13,4,5/25/16,Tampa Bay Rays,2,9,3,0,1,142,148,70,77,9,10
684,10,9,5/25/16,St. Louis Cardinals,1,13,8,0,1,235,228,129,120,17,13
685,9,3,5/25/16,San Francisco Giants,0,10,4,1,1,229,248,111,106,10,15
686,10,3,5/25/16,Seattle Mariners,0,17,13,1,1,148,172,73,82,11,9
687,9,4,5/25/16,Pittsburgh Pirates,0,11,5,1,1,221,183,109,89,18,13
688,11,8,5/25/16,New York Yankees,1,6,4,0,1,187,205,105,99,9,13
689,11,5,5/25/16,Minnesota Twins,0,12,7,1,1,174,228,75,112,17,7
690,4,1,5/25/16,Los Angeles Dodgers,0,3,3,1,1,172,161,83,73,8,12
691,11,3,5/25/16,Houston Astros,1,8,4,1,1,184,221,97,90,12,11
692,12,8,5/25/16,Detroit Tigers,3,9,5,0,1,198,202,108,106,11,12
693,8,4,5/25/16,Chicago White Sox,0,9,3,0,1,178,187,84,82,9,13
694,10,3,5/25/16,Boston Red Sox,0,13,10,1,1,287,222,175,117,14,17
695,11,3,5/25/16,Atlanta Braves,0,9,2,0,1,158,182,59,104,20,2
696,6,1,5/26/16,Washington Nationals,1,7,2,1,1,171,166,77,77,11,13
697,15,9,5/26/16,Tampa Bay Rays,1,7,1,0,1,151,161,73,81,11,10
698,13,3,5/26/16,Pittsburgh Pirates,1,12,8,1,1,232,192,114,93,18,14
699,6,3,5/26/16,New York Yankees,1,4,1,0,1,193,216,109,107,10,13
700,5,2,5/26/16,Houston Astros,1,6,4,1,1,192,232,101,93,13,12
701,12,8,5/26/16,Boston Red Sox,1,6,2,0,1,300,232,185,120,14,18
702,10,6,5/26/16,Atlanta Braves,0,8,2,0,1,167,193,61,107,20,2
703,4,6,5/27/16,Washington Nationals,0,8,2,0,1,178,172,79,78,12,14
704,7,5,5/27/16,Toronto Blue Jays,1,11,7,1,1,172,205,89,109,15,9
705,14,9,5/27/16,Texas Rangers,1,10,1,0,1,220,240,131,120,12,16
706,4,4,5/27/16,Tampa Bay Rays,2,4,1,0,1,158,176,74,90,12,10
707,10,7,5/27/16,Seattle Mariners,0,5,2,0,1,165,182,86,85,11,10
708,11,4,5/27/16,Oakland Athletics,0,5,1,0,1,166,209,77,95,19,8
709,8,5,5/27/16,New York Mets,1,9,6,1,1,144,166,76,68,9,13
710,6,5,5/27/16,Milwaukee Brewers,1,14,9,1,1,204,226,107,116,13,12
711,8,5,5/27/16,Kansas City Royals,0,13,7,1,1,163,176,77,71,9,13
712,7,2,5/27/16,Colorado Rockies,2,11,5,1,1,186,205,99,127,9,8
713,13,6,5/27/16,Cleveland Indians,0,10,4,0,1,178,171,103,86,10,11
714,10,2,5/27/16,Chicago Cubs,2,10,6,1,1,158,134,104,65,15,14
715,8,2,5/27/16,Atlanta Braves,0,14,4,1,1,175,203,63,113,20,2
716,18,10,5/27/16,Arizona Diamondbacks,0,6,3,0,1,221,238,109,137,10,7
717,8,2,5/27/16,Los Angeles Angels of Anaheim,0,9,7,1,1,181,203,89,109,16,9
718,12,9,5/28/16,Washington Nationals,0,7,4,0,1,186,176,81,84,12,14
719,15,9,5/28/16,Toronto Blue Jays,2,13,10,1,1,183,212,96,114,16,10
720,7,2,5/28/16,Texas Rangers,2,9,5,1,1,230,254,132,129,13,16
721,12,5,5/28/16,Tampa Bay Rays,0,13,9,1,1,162,180,75,94,14,10
722,11,6,5/28/16,Seattle Mariners,0,14,5,0,1,170,192,88,92,11,10
723,6,3,5/28/16,Oakland Athletics,1,17,12,1,1,171,220,78,99,19,8
724,14,9,5/28/16,New York Mets,0,3,1,0,1,153,174,82,73,10,14
725,11,7,5/28/16,Milwaukee Brewers,0,7,6,0,1,218,232,116,121,14,13
726,11,7,5/28/16,Kansas City Royals,2,12,8,1,1,176,184,84,76,9,14
727,16,10,5/28/16,Colorado Rockies,1,9,5,0,1,197,212,104,129,11,9
728,10,4,5/28/16,Cleveland Indians,0,13,11,1,1,188,184,107,92,10,11
729,5,1,5/28/16,Chicago Cubs,0,8,4,1,1,168,144,110,67,17,15
730,7,2,5/28/16,Atlanta Braves,1,6,7,1,1,189,211,67,115,20,3
731,10,7,5/28/16,Arizona Diamondbacks,1,10,8,1,1,227,256,112,147,10,7
732,9,4,5/28/16,Los Angeles Angels of Anaheim,0,3,2,0,1,190,211,96,111,16,10
733,14,8,5/29/16,Los Angeles Angels of Anaheim,1,12,6,0,1,193,220,98,115,16,10
734,9,2,5/29/16,Washington Nationals,0,12,10,1,1,193,188,85,93,12,14
735,9,5,5/29/16,Toronto Blue Jays,0,10,3,0,1,196,227,106,123,18,11
736,8,2,5/29/16,Texas Rangers,1,7,6,1,1,239,261,137,131,15,17
737,1,2,5/29/16,Tampa Bay Rays,1,6,1,0,1,175,192,84,99,14,11
738,7,5,5/29/16,Seattle Mariners,0,7,4,0,1,184,203,93,98,11,10
739,5,2,5/29/16,Oakland Athletics,0,9,4,1,1,188,226,90,102,20,9
740,9,4,5/29/16,New York Mets,2,5,2,0,1,156,188,83,82,10,14
741,9,4,5/29/16,Milwaukee Brewers,0,8,5,1,1,225,243,122,128,14,13
742,9,4,5/29/16,Kansas City Royals,0,11,5,1,1,188,195,92,83,11,15
743,17,8,5/29/16,Colorado Rockies,2,8,3,0,1,206,228,109,139,12,9
744,8,6,5/29/16,Cleveland Indians,0,8,4,0,1,201,194,118,96,10,12
745,6,2,5/29/16,Chicago Cubs,0,10,7,1,1,176,149,114,68,17,16
746,10,7,5/29/16,Atlanta Braves,1,3,3,0,1,195,218,74,117,21,4
747,5,3,5/29/16,Arizona Diamondbacks,0,9,6,1,1,237,266,120,154,11,8
748,5,2,5/30/16,Toronto Blue Jays,0,8,4,1,1,206,236,109,128,18,11
749,9,3,5/30/16,Seattle Mariners,2,10,9,1,1,191,210,97,103,11,10
750,5,4,5/30/16,Philadelphia Phillies,0,6,3,0,1,159,175,61,82,14,13
751,8,2,5/30/16,Oakland Athletics,0,7,3,1,1,197,231,94,104,20,10
752,2,0,5/30/16,New York Mets,0,7,1,1,1,161,197,85,86,12,14
753,12,6,5/30/16,Milwaukee Brewers,1,5,0,0,1,233,252,127,132,14,14
754,14,10,5/30/16,Miami Marlins,0,3,0,0,1,203,197,88,103,12,10
755,5,2,5/30/16,Kansas City Royals,1,10,6,1,1,199,204,97,87,11,16
756,17,11,5/30/16,Colorado Rockies,0,11,8,0,1,214,245,112,147,14,9
757,11,9,5/30/16,Cleveland Indians,4,11,2,0,1,209,202,122,102,10,12
758,1,0,5/30/16,Chicago Cubs,0,8,2,1,1,186,155,121,70,17,17
759,11,7,5/30/16,Baltimore Orioles,0,4,2,0,1,215,211,110,93,10,17
760,6,3,5/30/16,Atlanta Braves,2,6,5,1,1,198,228,77,124,22,4
761,13,8,5/30/16,Arizona Diamondbacks,2,5,3,0,1,246,271,126,157,11,9
762,4,1,5/30/16,Los Angeles Angels of Anaheim,0,6,5,1,1,205,234,104,123,17,10
763,6,1,5/31/16,Toronto Blue Jays,0,7,4,1,1,214,241,113,130,18,12
764,7,4,5/31/16,Seattle Mariners,0,14,16,1,1,201,219,106,106,13,11
765,8,5,5/31/16,Philadelphia Phillies,1,4,1,0,1,165,180,64,86,14,13
766,12,4,5/31/16,Oakland Athletics,0,12,7,1,1,204,239,97,106,20,11
767,8,6,5/31/16,New York Mets,3,8,4,0,1,168,199,86,86,12,15
768,14,10,5/31/16,Milwaukee Brewers,0,7,3,0,1,238,264,127,138,15,14
769,5,1,5/31/16,Miami Marlins,0,10,3,1,1,206,211,88,113,12,10
770,13,5,5/31/16,Kansas City Royals,0,18,10,1,1,209,209,103,89,12,17
771,7,4,5/31/16,Colorado Rockies,1,19,17,1,1,225,262,120,158,14,9
772,11,7,5/31/16,Cleveland Indians,0,8,3,0,1,220,213,124,111,14,12
773,8,5,5/31/16,Chicago Cubs,2,1,0,0,1,194,156,123,70,17,18
774,10,6,5/31/16,Baltimore Orioles,1,7,2,0,1,219,222,112,100,10,17
775,5,4,5/31/16,Atlanta Braves,0,1,0,0,1,204,234,82,127,24,5
776,12,8,5/31/16,Arizona Diamondbacks,0,9,5,0,1,251,284,129,165,13,9
777,8,9,5/31/16,Los Angeles Angels of Anaheim,0,17,11,1,1,211,238,109,124,17,11
778,7,0,6/1/16,Toronto Blue Jays,1,12,7,1,1,221,247,117,131,18,13
779,14,6,6/1/16,San Diego Padres,1,19,14,1,1,175,233,74,121,16,10
780,12,7,6/1/16,Philadelphia Phillies,1,6,2,0,1,169,188,65,91,15,13
781,6,1,6/1/16,Oakland Athletics,0,11,5,1,1,216,251,104,110,20,12
782,7,2,6/1/16,New York Mets,0,7,1,0,1,176,207,90,92,15,15
783,4,1,6/1/16,Milwaukee Brewers,0,6,3,1,1,245,278,130,148,15,14
784,4,2,6/1/16,Miami Marlins,0,7,3,1,1,216,216,91,114,12,11
785,9,3,6/1/16,Kansas City Royals,0,11,6,1,1,227,222,113,94,12,18
786,8,4,6/1/16,Houston Astros,0,9,5,1,1,198,237,105,95,14,13
787,10,7,6/1/16,Colorado Rockies,2,7,2,0,1,244,269,137,162,15,10
788,8,4,6/1/16,Cleveland Indians,0,10,5,1,1,228,224,127,118,14,12
789,4,1,6/1/16,Chicago Cubs,0,3,2,1,1,195,164,123,75,19,18
790,15,9,6/1/16,Baltimore Orioles,1,14,13,1,1,226,232,114,106,11,17
791,8,4,6/1/16,Atlanta Braves,1,7,5,1,1,205,239,82,131,24,5
792,11,3,6/1/16,Los Angeles Angels of Anaheim,1,2,0,0,1,228,246,120,133,17,12
793,7,3,6/2/16,Houston Astros,0,5,0,0,1,207,245,110,99,14,14
794,8,5,6/2/16,Detroit Tigers,0,11,4,0,1,207,214,113,114,14,12
795,14,11,6/2/16,Colorado Rockies,1,5,4,0,1,251,279,139,169,17,10
796,12,4,6/2/16,Cleveland Indians,1,11,5,1,1,238,232,132,122,14,13
797,3,2,6/2/16,Chicago Cubs,0,10,7,1,1,198,168,125,76,19,19
798,12,7,6/2/16,Baltimore Orioles,1,11,12,1,1,240,247,127,115,12,18
799,8,6,6/2/16,Atlanta Braves,1,4,0,0,1,212,247,87,135,25,6
800,16,16,6/2/16,San Diego Padres,1,20,13,0,1,194,247,88,127,17,11
801,12,4,6/2/16,Philadelphia Phillies,0,5,1,0,1,175,200,67,98,16,13
802,9,4,6/2/16,Minnesota Twins,1,15,6,1,1,186,239,82,117,17,8
803,4,3,6/2/16,Miami Marlins,0,7,4,1,1,223,220,94,116,12,12
804,9,3,6/3/16,Texas Rangers,0,13,7,1,1,246,269,143,133,16,18
805,8,5,6/3/16,St. Louis Cardinals,0,5,1,0,1,248,238,137,129,18,13
806,2,0,6/3/16,San Diego Padres,1,4,4,1,1,214,263,101,143,18,11
807,15,9,6/3/16,Pittsburgh Pirates,1,8,2,0,1,244,205,122,96,19,15
808,5,3,6/3/16,Philadelphia Phillies,1,7,6,1,1,180,212,68,102,16,13
809,7,4,6/3/16,Minnesota Twins,1,8,2,0,1,201,248,88,121,18,9
810,10,6,6/3/16,Miami Marlins,0,7,2,0,1,230,224,98,119,12,13
811,7,2,6/3/16,Los Angeles Dodgers,0,5,4,1,1,175,165,86,74,8,13
812,9,2,6/3/16,Houston Astros,0,16,12,1,1,212,252,110,102,14,14
813,7,3,6/3/16,Detroit Tigers,0,14,10,1,1,218,222,117,119,14,12
814,3,1,6/3/16,Cleveland Indians,0,8,6,1,1,249,244,137,126,15,14
815,7,2,6/3/16,Cincinnati Reds,0,12,7,1,1,198,248,118,148,19,12
816,6,0,6/3/16,Chicago Cubs,0,7,6,1,1,208,171,132,78,19,20
817,7,5,6/3/16,Boston Red Sox,1,5,2,0,1,306,244,187,128,15,18
818,10,5,6/3/16,Baltimore Orioles,1,11,6,1,1,251,259,139,122,13,19
819,6,4,6/4/16,St. Louis Cardinals,1,12,7,1,1,253,246,138,134,18,13
820,11,4,6/4/16,Texas Rangers,0,14,10,1,1,259,278,150,136,16,19
821,9,3,6/4/16,San Diego Padres,1,12,4,1,1,218,265,105,143,19,12
822,11,7,6/4/16,Pittsburgh Pirates,1,10,8,1,1,252,220,124,105,20,15
823,10,6,6/4/16,Philadelphia Phillies,0,7,3,0,1,187,217,74,105,17,14
824,11,7,6/4/16,Minnesota Twins,0,11,4,0,1,209,255,90,125,19,9
825,15,6,6/4/16,Miami Marlins,0,9,4,0,1,237,234,100,125,12,13
826,5,0,6/4/16,Los Angeles Dodgers,1,6,4,1,1,180,172,90,76,8,14
827,12,5,6/4/16,Houston Astros,0,10,6,1,1,228,261,122,104,14,15
828,9,4,6/4/16,Detroit Tigers,0,11,7,1,1,232,229,127,122,14,13
829,7,1,6/4/16,Cleveland Indians,0,12,7,1,1,257,247,143,127,15,15
830,3,3,6/4/16,Cincinnati Reds,0,7,6,1,1,210,255,125,150,19,13
831,4,3,6/4/16,Chicago Cubs,0,7,5,1,1,215,177,138,78,19,21
832,4,4,6/4/16,Boston Red Sox,0,11,6,1,1,311,251,189,133,16,18
833,16,8,6/4/16,Baltimore Orioles,0,8,6,0,1,262,269,145,127,14,20
834,3,2,6/5/16,Texas Rangers,1,5,3,1,1,273,289,160,140,16,20
835,6,3,6/5/16,St. Louis Cardinals,1,10,6,1,1,265,252,145,138,19,14
836,10,10,6/5/16,San Diego Padres,2,6,3,0,1,230,274,109,146,20,13
837,9,5,6/5/16,Pittsburgh Pirates,0,9,4,0,1,262,231,132,112,21,16
838,11,1,6/5/16,Philadelphia Phillies,0,13,8,1,1,194,227,77,111,17,14
839,10,7,6/5/16,Minnesota Twins,1,9,5,0,1,220,266,94,132,19,9
840,4,0,6/5/16,Miami Marlins,0,5,1,1,1,246,249,104,131,12,13
841,12,6,6/5/16,Los Angeles Dodgers,0,14,12,1,1,186,177,94,76,9,15
842,8,2,6/5/16,Houston Astros,0,9,5,1,1,238,273,128,109,14,16
843,5,2,6/5/16,Detroit Tigers,0,12,5,1,1,243,238,134,126,14,14
844,3,0,6/5/16,Cleveland Indians,0,9,7,1,1,269,254,150,128,15,16
845,14,10,6/5/16,Cincinnati Reds,2,12,9,0,1,217,258,131,153,19,14
846,10,3,6/5/16,Chicago Cubs,0,5,2,0,1,222,181,143,81,19,22
847,4,5,6/5/16,Boston Red Sox,0,6,4,0,1,322,255,195,137,16,19
848,10,1,6/5/16,Baltimore Orioles,1,6,3,1,1,270,285,151,135,14,20
849,9,5,6/6/16,Texas Rangers,3,12,6,1,1,278,292,163,142,17,21
850,5,3,6/6/16,Seattle Mariners,2,5,1,0,1,215,226,122,110,13,12
851,9,2,6/6/16,San Diego Padres,0,11,7,1,1,236,284,112,156,22,13
852,13,6,6/6/16,Philadelphia Phillies,0,9,4,0,1,207,238,85,112,17,15
853,6,2,6/6/16,New York Yankees,0,9,5,1,1,197,222,110,110,11,13
854,9,6,6/6/16,Los Angeles Dodgers,0,1,1,0,1,200,189,106,82,9,16
855,3,0,6/6/16,Detroit Tigers,0,15,11,1,1,255,243,139,128,14,15
856,5,1,6/6/16,Baltimore Orioles,1,7,4,1,1,276,295,154,136,15,21
857,10,6,6/6/16,Arizona Diamondbacks,0,7,4,0,1,260,296,134,173,13,9
858,6,3,6/7/16,Texas Rangers,0,10,4,1,1,290,301,169,147,20,22
859,9,5,6/7/16,San Francisco Giants,1,7,3,0,1,239,257,115,109,10,16
860,6,1,6/7/16,Seattle Mariners,0,11,7,1,1,220,231,123,113,15,12
861,7,3,6/7/16,San Diego Padres,0,9,4,1,1,247,293,119,158,22,14
862,4,1,6/7/16,Pittsburgh Pirates,0,10,3,1,1,271,240,136,117,21,16
863,5,1,6/7/16,Pittsburgh Pirates,0,10,3,1,1,281,244,139,118,21,17
864,6,2,6/7/16,Philadelphia Phillies,1,6,3,1,1,216,251,89,118,17,15
865,5,3,6/7/16,New York Yankees,0,10,6,1,1,206,228,115,112,11,14
866,10,4,6/7/16,Minnesota Twins,0,7,6,1,1,229,276,99,139,20,9
867,5,4,6/7/16,Milwaukee Brewers,1,6,5,1,1,251,282,133,149,15,15
868,9,3,6/7/16,Los Angeles Dodgers,1,5,4,1,1,201,198,107,88,9,16
869,5,2,6/7/16,Detroit Tigers,0,6,3,1,1,270,246,150,128,14,16
870,10,6,6/7/16,Cincinnati Reds,4,12,7,1,1,229,272,140,163,21,14
871,12,10,6/7/16,Chicago White Sox,1,7,5,0,1,187,195,87,86,9,13
872,10,1,6/7/16,Baltimore Orioles,1,11,9,1,1,283,300,158,137,16,22
873,3,0,6/7/16,Arizona Diamondbacks,0,8,5,1,1,267,306,138,179,13,9
874,7,3,6/8/16,Texas Rangers,1,10,1,0,1,300,307,173,150,20,23
875,5,1,6/8/16,San Francisco Giants,1,3,2,1,1,246,266,118,114,11,16
876,3,0,6/8/16,Seattle Mariners,0,7,5,1,1,231,237,130,114,15,13
877,14,4,6/8/16,San Diego Padres,0,5,2,0,1,256,300,123,161,22,15
878,11,6,6/8/16,Pittsburgh Pirates,0,10,5,0,1,291,249,142,119,21,18
879,13,8,6/8/16,Philadelphia Phillies,1,3,1,0,1,222,257,92,120,18,16
880,14,6,6/8/16,New York Yankees,0,17,12,1,1,216,233,121,115,11,15
881,14,5,6/8/16,Minnesota Twins,0,14,7,1,1,236,286,105,143,20,10
882,3,0,6/8/16,Milwaukee Brewers,1,9,4,1,1,257,287,138,153,16,16
883,6,1,6/8/16,Los Angeles Dodgers,0,4,0,0,1,206,207,111,91,10,17
884,9,7,6/8/16,Detroit Tigers,0,9,2,0,1,276,251,153,130,14,17
885,15,12,6/8/16,Cincinnati Reds,2,15,7,0,1,241,282,147,169,25,15
886,18,11,6/8/16,Chicago White Sox,0,9,4,0,1,194,207,92,96,10,13
887,9,0,6/8/16,Baltimore Orioles,0,4,4,1,1,294,310,167,138,17,23
888,10,6,6/8/16,Arizona Diamondbacks,0,10,3,0,1,275,309,143,179,13,10
889,11,6,6/9/16,Toronto Blue Jays,0,8,5,0,1,233,254,124,131,19,14
890,7,3,6/9/16,Texas Rangers,1,8,5,1,1,310,314,174,153,21,23
891,7,5,6/9/16,Seattle Mariners,1,13,3,0,1,238,240,135,114,15,14
892,8,3,6/9/16,New York Yankees,1,11,6,1,1,233,247,133,121,11,16
893,18,10,6/9/16,Minnesota Twins,2,7,3,0,1,250,300,112,148,20,11
894,13,5,6/9/16,Milwaukee Brewers,0,10,2,0,1,266,290,142,153,17,17
895,7,5,6/9/16,Colorado Rockies,3,14,11,1,1,256,293,143,180,18,10
896,8,3,6/9/16,Cincinnati Reds,0,4,2,0,1,256,297,154,181,27,15
897,5,1,6/9/16,Chicago White Sox,0,5,3,1,1,203,225,96,107,10,13
898,6,6,6/10/16,Washington Nationals,0,11,9,1,1,205,197,95,95,12,15
899,4,3,6/10/16,Toronto Blue Jays,0,10,4,1,1,241,265,129,137,19,14
900,11,3,6/10/16,Tampa Bay Rays,0,8,4,1,1,181,193,85,101,15,11
901,5,3,6/10/16,San Francisco Giants,1,6,2,0,1,249,271,120,115,12,17
902,10,5,6/10/16,Seattle Mariners,0,7,7,1,1,251,247,138,119,16,14
903,9,9,6/10/16,Pittsburgh Pirates,1,8,3,0,1,301,260,147,125,21,18
904,6,0,6/10/16,New York Yankees,1,7,4,1,1,244,255,139,124,12,17
905,16,8,6/10/16,Minnesota Twins,1,8,1,0,1,257,318,115,158,22,11
906,10,2,6/10/16,Milwaukee Brewers,0,3,1,0,1,276,303,144,158,17,17
907,9,7,6/10/16,Colorado Rockies,2,9,5,0,1,270,300,154,185,21,11
908,9,1,6/10/16,Cincinnati Reds,0,5,2,1,1,260,305,156,184,27,15
909,12,5,6/10/16,Chicago White Sox,0,12,7,1,1,208,230,99,108,10,14
910,4,1,6/10/16,Atlanta Braves,0,12,5,1,1,216,255,87,141,26,6
911,9,8,6/10/16,Arizona Diamondbacks,0,13,6,0,1,285,319,146,185,13,10
912,10,6,6/10/16,Los Angeles Angels of Anaheim,1,3,2,0,1,230,257,120,136,18,12
913,7,0,6/11/16,Washington Nationals,0,13,8,1,1,216,203,104,101,12,16
914,12,6,6/11/16,Toronto Blue Jays,2,13,11,1,1,251,269,133,140,19,15
915,7,4,6/11/16,Tampa Bay Rays,0,6,3,0,1,189,204,89,104,15,12
916,11,4,6/11/16,San Francisco Giants,0,7,5,1,1,255,276,122,118,13,17
917,10,2,6/11/16,Seattle Mariners,1,6,1,0,1,258,257,145,124,16,15
918,8,5,6/11/16,Pittsburgh Pirates,0,6,1,0,1,309,269,150,134,22,18
919,10,6,6/11/16,New York Yankees,0,6,1,0,1,251,261,143,124,13,18
920,15,15,6/11/16,Minnesota Twins,2,7,4,0,1,265,334,116,166,23,11
921,7,4,6/11/16,Milwaukee Brewers,0,8,7,1,1,279,313,145,160,17,17
922,7,3,6/11/16,Colorado Rockies,0,10,5,1,1,279,309,159,192,23,11
923,7,1,6/11/16,Cincinnati Reds,0,6,2,1,1,265,314,158,185,27,16
924,9,4,6/11/16,Chicago White Sox,0,5,1,0,1,220,242,106,113,10,15
925,13,8,6/11/16,Atlanta Braves,0,5,2,0,1,228,259,92,142,26,7
926,9,3,6/11/16,Arizona Diamondbacks,1,7,5,1,1,298,328,152,193,13,10
927,7,3,6/11/16,Los Angeles Angels of Anaheim,1,11,4,1,1,233,267,122,142,19,12
928,16,13,6/12/16,Atlanta Braves,1,7,2,0,1,233,272,94,150,26,7
929,7,4,6/12/16,Washington Nationals,1,8,5,1,1,229,210,112,101,12,17
930,13,9,6/12/16,Toronto Blue Jays,0,14,10,1,1,264,281,144,146,21,16
931,2,0,6/12/16,Tampa Bay Rays,0,9,5,1,1,195,211,92,108,15,12
932,6,1,6/12/16,San Francisco Giants,0,5,2,1,1,262,287,127,122,13,18
933,7,6,6/12/16,Seattle Mariners,0,9,4,0,1,264,267,146,126,17,15
934,14,8,6/12/16,Pittsburgh Pirates,1,6,3,0,1,315,277,151,139,22,18
935,9,4,6/12/16,New York Yankees,0,4,1,0,1,257,271,144,130,13,18
936,7,4,6/12/16,Minnesota Twins,2,7,7,1,1,272,349,120,181,25,11
937,7,3,6/12/16,Milwaukee Brewers,2,9,5,1,1,287,320,152,164,17,18
938,8,1,6/12/16,Colorado Rockies,0,4,2,1,1,289,316,164,195,23,12
939,15,6,6/12/16,Cincinnati Reds,0,7,1,0,1,271,321,160,186,27,17
940,11,3,6/12/16,Chicago White Sox,0,5,1,0,1,225,251,107,117,10,15
941,3,0,6/12/16,Arizona Diamondbacks,0,12,6,1,1,305,337,157,196,14,11
942,11,8,6/12/16,Los Angeles Angels of Anaheim,1,7,3,0,1,244,274,126,145,20,13
943,2,1,6/13/16,Washington Nationals,0,10,4,1,1,237,217,117,105,13,18
944,9,7,6/13/16,Toronto Blue Jays,0,6,0,0,1,278,294,154,155,21,17
945,11,5,6/13/16,San Francisco Giants,0,14,11,1,1,267,293,129,123,13,19
946,19,13,6/13/16,San Diego Padres,1,7,4,0,1,261,314,125,165,22,15
947,9,5,6/13/16,Oakland Athletics,3,17,14,1,1,227,257,109,111,20,13
948,4,1,6/13/16,Kansas City Royals,1,11,2,1,1,238,231,119,97,12,19
949,14,9,6/13/16,Chicago White Sox,3,16,10,1,1,230,262,108,120,10,15
950,9,9,6/13/16,Atlanta Braves,0,10,8,0,1,240,288,96,163,27,7
951,7,2,6/13/16,Arizona Diamondbacks,0,6,3,1,1,317,340,163,196,14,12
952,10,9,6/13/16,Los Angeles Angels of Anaheim,3,8,4,0,1,251,285,129,153,21,13
