,date,team,home,errors,hits,runs,hits_against,runs_against,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins,win
2462,11/2/16,CLE,1,1,11,7,13,8,827,740,477,366,47,58,0
0,4/3/16,NYM,0,1,7,3,9,4,0,0,0,0,0,0,0
1,4/3/16,TOR,0,2,7,5,7,3,0,0,0,0,0,0,1
2,4/3/16,STL,0,0,5,1,9,4,0,0,0,0,0,0,0
3,4/4/16,SEA,0,2,4,2,1,3,0,0,0,0,0,0,0
4,4/4/16,TOR,0,1,7,5,8,3,7,7,5,3,2,1,1
5,4/4/16,LAD,0,0,17,15,4,0,0,0,0,0,0,0,1
6,4/4/16,CWS,0,1,7,4,7,3,0,0,0,0,0,0,1
7,4/4/16,SFO,0,0,15,12,8,3,0,0,0,0,0,0,1
8,4/4/16,PHI,0,2,6,2,6,6,0,0,0,0,0,0,0
9,4/4/16,MIN,0,0,7,2,10,3,0,0,0,0,0,0,0
10,4/4/16,WAS,0,0,8,4,4,3,0,0,0,0,0,0,1
11,4/4/16,COL,0,0,15,10,12,5,0,0,0,0,0,0,1
12,4/4/16,CUB,0,0,11,9,3,0,0,0,0,0,0,0,1
13,4/5/16,SEA,0,1,11,10,7,2,4,1,2,3,2,0,1
14,4/5/16,TOR,0,0,9,2,7,3,14,15,10,6,3,2,0
15,4/5/16,LAD,0,0,6,3,2,0,17,4,15,0,0,1,1
16,4/5/16,STL,0,1,8,5,12,6,5,9,1,4,0,0,0
17,4/5/16,CWS,0,0,11,5,10,4,7,7,4,3,1,1,1
18,4/5/16,HOU,0,0,6,5,4,3,0,0,0,0,0,0,1
19,4/5/16,SFO,0,0,7,2,6,1,15,8,12,3,0,1,1
20,4/5/16,DET,0,1,12,8,10,7,0,0,0,0,0,0,1
21,4/5/16,NYM,0,0,6,2,3,0,7,9,3,4,1,0,1
22,4/5/16,BOS,0,0,11,6,5,2,0,0,0,0,0,0,1
23,4/5/16,COL,0,0,9,6,15,11,15,12,10,5,0,1,0
24,4/5/16,CUB,0,1,9,6,4,1,11,3,9,0,0,1,1
25,4/6/16,PHI,0,0,5,2,8,3,6,6,2,6,2,0,0
26,4/6/16,MIN,0,0,5,2,9,4,7,10,2,3,0,0,0
27,4/6/16,WAS,0,0,8,3,8,1,8,4,4,3,0,1,1
28,4/6/16,COL,0,1,8,4,8,3,24,27,16,16,0,1,1
29,4/6/16,SEA,0,0,14,9,7,5,15,8,12,5,3,1,1
30,4/6/16,TOR,0,0,6,3,10,5,23,22,12,9,3,2,0
31,4/6/16,LAD,0,1,11,7,5,0,23,6,18,0,0,2,1
32,4/6/16,STL,0,3,4,1,9,5,13,21,6,10,1,0,0
33,4/6/16,CWS,0,0,6,1,7,2,18,17,9,7,1,2,0
34,4/6/16,HOU,0,1,12,6,17,16,6,4,5,3,0,1,0
35,4/6/16,SFO,0,0,6,3,9,4,22,14,14,4,0,2,0
36,4/6/16,DET,0,0,13,7,10,3,12,10,8,7,1,1,1
37,4/6/16,BOS,0,1,10,6,9,7,11,5,6,2,0,1,0
38,4/7/16,MIA,0,1,13,6,6,4,0,0,0,0,0,0,1
39,4/7/16,LAD,0,1,13,6,17,12,34,11,25,0,1,3,0
40,4/7/16,CWS,0,1,10,6,4,1,24,24,10,9,1,2,1
41,4/7/16,HOU,0,1,9,5,12,8,18,21,11,19,1,1,0
42,4/7/16,PHI,0,1,9,6,12,10,11,14,4,9,2,0,0
43,4/7/16,MIN,0,0,9,2,8,4,12,19,4,7,0,0,0
44,4/7/16,CUB,0,0,14,14,8,6,20,7,15,1,1,2,1
45,4/7/16,TEX,0,0,4,3,11,4,0,0,0,0,0,0,0
46,4/8/16,BOS,0,0,11,8,9,7,21,14,12,9,1,1,1
47,4/8/16,LAD,0,0,9,2,2,3,47,28,31,12,2,3,0
48,4/8/16,OAK,0,2,9,3,4,2,0,0,0,0,0,0,1
49,4/8/16,PHI,0,1,8,2,9,7,20,26,10,19,3,0,0
50,4/8/16,HOU,0,0,9,4,7,6,27,33,16,27,2,1,0
51,4/8/16,MIN,0,1,6,3,9,4,21,27,6,11,0,0,0
52,4/8/16,NYY,0,0,3,0,13,4,0,0,0,0,0,0,0
53,4/8/16,SDG,0,0,18,13,9,6,0,0,0,0,0,0,1
54,4/8/16,PIT,0,3,8,6,6,5,0,0,0,0,0,0,1
55,4/8/16,CLE,0,0,9,7,3,1,0,0,0,0,0,0,1
56,4/8/16,TAM,0,0,5,1,10,6,0,0,0,0,0,0,0
57,4/8/16,STL,0,2,11,7,5,4,17,30,7,15,4,0,1
58,4/8/16,CUB,0,1,5,2,8,3,34,15,29,7,1,3,0
59,4/8/16,TEX,0,0,10,7,7,3,4,11,3,4,0,0,1
60,4/9/16,BOS,0,1,11,8,7,4,32,23,20,16,1,2,1
61,4/9/16,LAD,0,0,10,3,5,2,56,30,33,15,2,3,1
62,4/9/16,OAK,0,0,11,6,5,1,9,4,3,2,2,1,1
63,4/9/16,PHI,0,0,8,1,3,0,28,35,12,26,4,0,1
64,4/9/16,HOU,0,0,9,6,8,4,36,40,20,33,2,1,1
65,4/9/16,MIN,0,2,7,0,10,7,27,36,9,15,1,0,0
66,4/9/16,NYY,0,1,13,8,7,4,3,13,0,4,0,0,1
67,4/9/16,SDG,0,1,19,16,8,3,18,9,13,6,0,1,1
68,4/9/16,PIT,0,1,10,1,8,5,8,6,6,5,3,1,0
69,4/9/16,CLE,0,3,7,3,10,7,9,3,7,1,0,1,0
70,4/9/16,STL,0,3,14,12,4,2,28,35,14,19,6,1,1
71,4/9/16,CUB,0,0,10,4,4,2,39,23,31,10,2,3,1
72,4/9/16,TEX,0,0,10,4,5,1,14,18,10,7,0,1,1
73,4/10/16,MIA,0,0,7,2,11,4,13,6,6,4,1,1,0
74,4/10/16,BOS,0,1,7,0,7,3,43,30,28,20,2,3,0
75,4/10/16,LAD,0,0,10,6,12,9,66,35,36,17,2,4,0
76,4/10/16,OAK,0,1,5,2,6,1,20,9,9,3,2,2,1
77,4/10/16,PHI,0,0,9,5,4,2,36,38,13,26,4,1,1
78,4/10/16,HOU,0,1,3,2,6,3,45,48,26,37,2,2,0
79,4/10/16,MIN,0,1,11,3,7,4,34,46,9,22,3,0,0
80,4/10/16,SDG,0,0,8,3,9,6,37,17,29,9,1,2,0
81,4/10/16,PIT,0,0,9,1,10,2,18,14,7,10,4,1,0
82,4/10/16,TAM,0,0,8,3,11,5,5,10,1,6,0,0,0
83,4/10/16,STL,0,1,10,12,11,7,42,39,26,21,9,2,1
84,4/10/16,CUB,0,0,12,7,8,3,49,27,35,12,2,4,1
85,4/10/16,TEX,0,1,7,1,7,3,24,23,14,8,0,2,0
86,4/11/16,TEX,0,0,14,7,7,3,31,30,15,11,1,2,1
87,4/11/16,SDG,0,0,6,4,8,3,45,26,32,15,1,2,1
88,4/11/16,LAA,0,0,9,4,10,1,0,0,0,0,0,0,1
89,4/11/16,MIA,0,1,15,10,7,3,20,17,8,8,1,1,1
90,4/11/16,CWS,0,0,9,4,6,1,34,28,16,10,2,3,1
91,4/11/16,KAN,0,0,11,2,14,8,0,0,0,0,0,0,0
92,4/11/16,PIT,0,1,17,7,6,4,27,24,8,12,4,1,1
93,4/11/16,CIN,0,1,7,3,3,5,0,0,0,0,0,0,0
94,4/11/16,ATL,0,1,8,4,11,6,0,0,0,0,0,0,0
95,4/11/16,MIL,0,1,6,1,19,10,0,0,0,0,0,0,0
96,4/11/16,BAL,0,2,9,9,11,7,0,0,0,0,0,0,1
97,4/12/16,ATL,0,0,6,1,8,2,8,11,4,6,1,0,0
98,4/12/16,NYY,0,1,7,3,3,2,16,20,8,8,1,1,1
99,4/12/16,CLE,0,0,5,1,5,5,16,13,10,8,3,1,0
100,4/12/16,TEX,0,1,12,8,4,0,45,37,22,14,1,3,1
101,4/12/16,SDG,0,2,4,0,4,3,51,34,36,18,1,3,0
102,4/12/16,LAA,0,1,10,5,7,4,9,10,4,1,0,1,1
103,4/12/16,MIA,0,0,9,2,6,1,35,24,18,11,2,2,1
104,4/12/16,ARI,0,0,9,4,9,2,0,0,0,0,0,0,1
105,4/12/16,KAN,0,0,7,3,7,2,11,14,2,8,0,0,1
106,4/12/16,PIT,0,1,5,2,14,8,44,30,15,16,5,2,0
107,4/12/16,SFO,0,1,13,7,7,2,28,23,17,8,0,2,1
108,4/12/16,BAL,0,0,11,9,10,5,9,11,9,7,2,1,1
109,4/13/16,ATL,0,0,5,0,4,3,14,19,5,8,1,0,0
110,4/13/16,NYY,0,1,8,2,10,7,23,23,11,10,2,2,0
111,4/13/16,CLE,0,0,5,4,5,1,21,18,11,13,3,1,1
112,4/13/16,MIL,0,1,9,6,6,4,6,19,1,10,1,0,1
113,4/13/16,TEX,0,3,6,2,8,4,57,41,30,14,2,4,0
114,4/13/16,DET,0,0,10,7,4,3,25,20,15,10,1,2,1
115,4/13/16,SDG,0,3,6,1,5,2,55,38,36,21,3,3,0
116,4/13/16,LAA,0,1,11,5,3,1,19,17,9,5,1,2,1
117,4/13/16,MIA,0,0,7,1,7,2,44,30,20,12,2,3,0
118,4/13/16,CWS,0,0,9,3,4,0,43,34,20,11,2,4,1
119,4/13/16,ARI,0,3,5,1,7,3,9,9,4,2,0,1,0
120,4/13/16,KAN,0,1,8,4,6,2,18,21,5,10,0,1,1
121,4/13/16,SFO,0,1,7,6,18,10,41,30,24,10,1,3,0
122,4/13/16,CIN,0,0,7,2,8,9,7,3,3,5,1,0,0
123,4/13/16,BAL,0,0,9,2,8,4,20,21,18,12,2,2,0
124,4/14/16,KAN,0,0,13,6,5,2,26,27,9,12,1,2,1
125,4/14/16,SFO,0,1,9,6,13,11,48,48,30,20,2,3,0
126,4/14/16,CIN,0,2,6,1,11,8,14,11,5,14,1,0,0
127,4/14/16,ATL,0,0,5,2,6,6,19,23,5,11,1,0,0
128,4/14/16,NYY,0,0,3,2,8,4,31,33,13,17,3,2,0
129,4/14/16,BAL,0,0,9,3,10,6,29,29,20,16,2,2,0
130,4/14/16,CLE,0,0,13,6,5,0,26,23,15,14,3,2,1
131,4/14/16,MIL,0,0,1,0,11,7,15,25,7,14,2,1,0
132,4/14/16,DET,0,2,9,7,14,4,35,24,22,13,1,3,1
133,4/14/16,SDG,0,1,3,0,3,3,61,43,37,23,6,3,0
134,4/14/16,CWS,0,1,9,3,4,1,52,38,23,11,2,5,1
135,4/14/16,ARI,0,1,6,2,8,5,14,16,5,5,3,1,0
136,4/15/16,BAL,0,1,13,11,6,5,38,39,23,22,2,2,1
137,4/15/16,CWS,0,1,6,1,2,0,61,42,26,12,3,6,1
138,4/15/16,CIN,0,3,7,3,13,14,20,22,6,22,3,0,0
139,4/15/16,ARI,0,1,8,3,8,2,20,24,7,10,4,1,1
140,4/15/16,MIL,0,2,11,8,8,4,16,36,7,21,2,1,1
141,4/15/16,WAS,0,1,16,9,4,1,16,12,7,4,0,2,1
142,4/15/16,KAN,0,1,12,4,5,2,39,32,15,14,1,3,1
143,4/15/16,SEA,0,0,12,7,6,1,29,15,21,10,3,2,1
144,4/15/16,LAA,0,0,9,4,8,5,30,20,14,6,2,3,0
145,4/15/16,ATL,0,2,8,6,12,3,24,29,7,17,1,0,1
146,4/15/16,SFO,0,3,5,3,9,7,57,61,36,31,3,3,0
147,4/15/16,DET,0,1,5,0,5,1,44,38,29,17,3,4,0
148,4/15/16,NYM,0,2,14,6,14,5,13,12,5,4,1,1,1
149,4/15/16,COL,0,1,11,6,4,1,32,35,20,19,1,2,1
150,4/15/16,TOR,0,1,3,3,9,5,29,32,15,14,3,2,0
151,4/16/16,BAL,0,1,10,4,14,8,51,45,34,27,3,3,0
152,4/16/16,CWS,0,0,7,2,10,7,67,44,27,12,4,7,0
153,4/16/16,CIN,0,2,15,9,10,8,27,35,9,36,6,0,1
154,4/16/16,ARI,0,1,11,3,14,5,28,32,10,12,5,2,0
155,4/16/16,MIL,0,0,3,0,8,5,27,44,15,25,4,2,0
156,4/16/16,WAS,0,0,8,8,7,1,32,16,16,5,1,3,1
157,4/16/16,KAN,0,1,9,3,10,5,51,37,19,16,2,4,0
158,4/16/16,SEA,0,1,10,3,10,2,41,21,28,11,3,3,1
159,4/16/16,LAA,0,0,9,4,10,6,39,28,18,11,2,3,0
160,4/16/16,ATL,0,0,10,6,8,4,32,41,13,20,3,1,1
161,4/16/16,SFO,0,0,8,4,5,3,62,70,39,38,6,3,1
162,4/16/16,DET,0,0,15,5,8,3,49,43,29,18,4,4,1
163,4/16/16,NYM,0,0,8,5,11,7,27,26,11,9,3,2,0
164,4/16/16,COL,0,1,7,2,8,6,43,39,26,20,2,3,0
165,4/16/16,TOR,0,0,7,2,9,4,32,41,18,19,4,2,0
166,4/17/16,CWS,0,1,5,2,8,3,74,54,29,19,4,7,0
167,4/17/16,CIN,0,1,8,3,7,4,42,45,18,44,8,1,0
168,4/17/16,ARI,0,2,11,7,6,3,39,46,13,17,6,2,1
169,4/17/16,MIL,0,1,6,3,17,9,30,52,15,30,4,2,0
170,4/17/16,WAS,0,0,8,2,7,3,40,23,24,6,1,4,0
171,4/17/16,KAN,0,0,6,2,4,3,60,47,22,21,3,4,0
172,4/17/16,SEA,0,1,6,3,8,4,51,31,31,13,4,4,0
173,4/17/16,LAA,0,0,4,2,13,3,48,38,22,17,2,3,0
174,4/17/16,ATL,0,0,7,6,7,5,42,49,19,24,3,2,1
175,4/17/16,SFO,0,0,5,1,6,3,70,75,43,41,6,4,0
176,4/17/16,DET,0,1,8,4,9,5,64,51,34,21,4,5,0
177,4/17/16,NYM,0,0,9,6,3,0,35,37,16,16,3,2,1
178,4/17/16,COL,0,0,5,2,3,0,50,47,28,26,3,3,1
179,4/17/16,TOR,0,1,14,5,4,3,39,50,20,23,4,2,1
180,4/18/16,CUB,0,0,9,5,5,0,61,35,42,15,2,5,1
181,4/18/16,ARI,0,0,16,9,13,7,50,52,20,20,8,3,1
182,4/18/16,NYM,0,0,10,5,7,2,44,40,22,16,3,3,1
183,4/18/16,MIL,0,1,6,4,14,7,36,69,18,39,5,2,0
184,4/18/16,WAS,0,1,6,1,10,6,48,30,26,9,1,4,0
185,4/18/16,COL,0,1,7,5,4,1,55,50,30,26,3,4,1
186,4/18/16,LAA,0,0,13,7,3,0,52,51,24,20,2,3,1
187,4/18/16,TOR,0,0,8,4,7,3,53,54,25,26,5,3,1
188,4/19/16,TOR,0,0,8,4,7,3,61,61,29,29,5,4,1
189,4/19/16,LAD,0,3,5,1,10,8,76,47,42,26,2,4,0
190,4/19/16,HOU,0,1,8,5,12,7,48,54,28,40,3,2,0
191,4/19/16,CUB,0,0,5,2,7,1,70,40,47,15,2,6,1
192,4/19/16,ARI,0,0,8,3,6,0,66,65,29,27,8,4,1
193,4/19/16,PIT,0,0,11,4,9,5,49,44,17,24,6,2,0
194,4/19/16,NYM,0,0,12,11,9,1,54,47,27,18,3,4,1
195,4/19/16,OAK,0,1,11,3,8,2,25,15,11,4,3,3,1
196,4/19/16,MIL,0,1,9,6,8,5,42,83,22,46,6,2,1
197,4/19/16,WAS,0,0,10,7,5,0,54,40,27,15,2,4,1
198,4/19/16,DET,0,0,10,6,9,8,72,60,38,26,5,5,0
199,4/19/16,SEA,0,0,6,2,10,3,57,39,34,17,5,4,0
200,4/19/16,COL,0,1,5,3,9,4,62,54,35,27,4,5,0
201,4/19/16,LAA,0,0,3,0,9,5,65,54,31,20,2,4,0
202,4/19/16,TAM,0,0,6,3,1,0,13,21,4,11,0,0,1
203,4/20/16,HOU,0,2,7,1,6,2,56,66,33,47,4,2,0
204,4/20/16,CUB,0,1,5,3,9,5,75,47,49,16,2,7,0
205,4/20/16,ARI,0,0,7,2,7,1,74,71,32,27,8,5,1
206,4/20/16,PIT,0,0,8,2,12,8,60,53,21,29,6,2,0
207,4/20/16,NYM,0,0,14,4,10,5,66,56,38,19,3,5,0
208,4/20/16,OAK,0,2,11,5,6,2,36,23,14,6,4,4,1
209,4/20/16,MIN,0,1,12,5,13,10,45,53,12,26,4,0,0
210,4/20/16,WAS,0,0,7,3,5,1,64,45,34,15,2,5,1
211,4/20/16,DET,0,1,9,3,10,2,82,69,44,34,5,5,1
212,4/20/16,SEA,0,1,3,2,4,1,63,49,36,20,5,4,1
213,4/20/16,COL,0,0,8,5,9,6,67,63,38,31,5,5,0
214,4/20/16,LAA,0,1,4,1,5,2,68,63,31,25,2,4,0
215,4/20/16,TAM,0,0,7,3,12,7,19,22,7,11,0,1,0
216,4/20/16,TOR,0,0,9,3,9,4,69,68,33,32,5,5,0
217,4/20/16,LAD,0,1,10,5,7,3,81,57,43,34,5,4,1
218,4/21/16,CUB,0,0,18,16,0,0,80,56,52,21,3,7,1
219,4/21/16,HOU,0,1,7,4,14,7,63,72,34,49,6,2,0
220,4/21/16,ARI,0,0,10,6,3,2,81,78,34,28,8,6,1
221,4/21/16,PIT,0,0,11,11,5,1,68,65,23,37,6,2,1
222,4/21/16,OAK,0,1,10,7,8,3,47,29,19,8,6,5,1
223,4/21/16,MIN,0,0,11,8,5,1,57,66,17,36,5,0,1
224,4/21/16,WAS,0,0,2,1,9,5,71,50,37,16,2,6,0
225,4/21/16,DET,0,1,5,0,10,4,91,79,47,36,6,6,0
226,4/21/16,SEA,0,1,15,10,8,7,66,53,38,21,6,5,1
227,4/21/16,LAA,0,0,6,3,5,2,72,68,32,27,3,4,1
228,4/21/16,TAM,0,3,15,12,15,8,26,34,10,18,0,1,1
229,4/21/16,TOR,0,0,4,2,10,3,78,77,36,36,5,5,0
230,4/21/16,LAD,0,1,9,2,11,1,91,64,48,37,6,5,1
231,4/22/16,MIN,0,0,8,4,9,8,68,71,25,37,5,1,0
232,4/22/16,OAK,0,0,14,8,8,5,57,37,26,11,7,6,1
233,4/22/16,MIA,0,0,8,1,14,8,51,37,21,14,2,3,0
234,4/22/16,STL,0,1,6,1,9,4,52,50,38,28,10,3,0
235,4/22/16,TAM,0,1,9,3,10,6,41,49,22,26,3,2,0
236,4/22/16,PHI,0,0,10,5,6,2,45,42,18,28,4,2,1
237,4/22/16,BAL,0,0,5,2,8,4,61,59,38,35,4,3,0
238,4/22/16,BOS,0,1,15,6,6,2,50,37,28,23,3,3,1
239,4/22/16,CLE,0,0,6,2,4,1,39,28,21,14,3,3,1
240,4/22/16,LAD,0,0,8,5,9,7,100,75,50,38,7,6,0
241,4/22/16,CUB,0,0,9,8,5,1,98,56,68,21,3,8,1
242,4/22/16,TEX,0,1,5,0,7,5,63,49,32,18,5,4,0
243,4/22/16,NYM,0,1,10,6,10,3,80,66,42,24,3,5,1
244,4/22/16,PIT,0,1,13,8,15,7,79,70,34,38,6,3,1
245,4/22/16,SEA,0,0,10,5,6,2,81,61,48,28,7,6,1
246,4/23/16,MIN,0,0,2,0,7,2,76,80,29,45,5,1,0
247,4/23/16,OAK,0,1,7,3,13,9,71,45,34,16,7,7,0
248,4/23/16,MIA,0,0,8,2,13,7,59,51,22,22,2,3,0
249,4/23/16,STL,0,1,16,11,5,2,58,59,39,32,11,3,1
250,4/23/16,TAM,0,2,6,2,7,3,50,59,25,32,4,2,0
251,4/23/16,PHI,0,0,13,10,10,6,55,48,23,30,4,3,1
252,4/23/16,BAL,0,1,14,8,7,3,66,67,40,39,4,3,1
253,4/23/16,BOS,0,0,9,3,12,8,65,43,34,25,4,4,0
254,4/23/16,CLE,0,1,15,10,2,1,45,32,23,15,3,4,1
255,4/23/16,LAD,0,1,10,4,6,1,108,84,55,45,7,6,1
256,4/23/16,CUB,0,2,7,5,15,13,107,61,76,22,3,9,0
257,4/23/16,TEX,0,0,7,3,11,4,68,56,32,23,6,4,0
258,4/23/16,NYM,0,0,15,8,10,2,90,76,48,27,4,6,1
259,4/23/16,PIT,0,1,4,1,7,7,92,85,42,45,7,4,0
260,4/23/16,SEA,0,1,6,2,7,4,91,67,53,30,7,7,0
261,4/24/16,MIN,0,1,11,5,16,6,78,87,29,47,5,1,0
262,4/24/16,OAK,0,0,5,3,11,6,78,58,37,25,8,7,0
263,4/24/16,MIA,0,2,14,5,12,4,67,64,24,29,2,3,1
264,4/24/16,STL,0,2,14,8,9,5,74,64,50,34,12,4,1
265,4/24/16,TAM,0,0,12,8,6,1,56,66,27,35,6,2,1
266,4/24/16,PHI,0,2,10,5,12,8,68,58,33,36,4,4,0
267,4/24/16,BAL,0,1,4,1,11,6,80,74,48,42,5,4,0
268,4/24/16,BOS,0,1,16,7,11,5,74,55,37,33,4,4,1
269,4/24/16,CLE,0,0,11,6,7,3,60,34,33,16,4,5,1
270,4/24/16,LAD,0,2,11,12,11,10,118,90,59,46,8,7,1
271,4/24/16,CUB,0,0,15,9,3,0,114,76,81,35,5,9,1
272,4/24/16,TEX,0,0,8,1,8,4,75,67,35,27,6,4,0
273,4/24/16,NYM,0,0,7,3,12,2,105,86,56,29,4,7,1
274,4/24/16,PIT,0,0,20,12,15,10,96,92,43,52,8,4,1
275,4/24/16,SEA,0,0,8,9,6,4,97,74,55,34,8,7,1
276,4/25/16,CWS,0,0,11,7,14,5,79,62,31,22,5,7,1
277,4/25/16,NYY,0,1,10,3,3,1,34,41,15,21,3,2,1
278,4/25/16,BAL,0,0,5,0,5,2,84,85,49,48,6,4,0
279,4/25/16,SDG,0,0,11,4,12,5,64,46,37,26,7,3,0
280,4/25/16,HOU,0,0,10,2,4,3,70,86,38,56,7,2,0
281,4/25/16,CIN,0,0,8,3,10,5,50,52,21,48,9,1,0
282,4/25/16,CLE,0,0,12,3,5,4,71,41,39,19,4,6,0
283,4/25/16,MIA,0,1,8,3,7,2,81,76,29,33,4,4,1
284,4/25/16,OAK,0,0,10,3,12,7,83,69,40,31,8,7,0
285,4/25/16,PIT,0,0,9,6,9,1,116,107,55,62,8,5,1
286,4/25/16,BOS,0,0,6,1,4,0,90,66,44,38,5,5,1
287,4/25/16,STL,0,1,11,7,18,12,88,73,58,39,14,5,0
288,4/25/16,KAN,0,0,4,1,8,6,66,51,24,24,3,4,0
289,4/26/16,PHI,0,1,9,4,7,3,78,70,38,44,6,4,1
290,4/26/16,CWS,0,0,15,10,4,1,90,76,38,27,5,8,1
291,4/26/16,NYY,0,0,6,1,13,10,44,44,18,22,4,3,0
292,4/26/16,BAL,0,0,9,1,7,3,89,90,49,50,6,4,0
293,4/26/16,SDG,0,0,7,0,4,1,75,58,41,31,7,3,0
294,4/26/16,HOU,0,1,3,1,13,11,80,90,40,59,7,2,0
295,4/26/16,CIN,0,0,10,3,8,4,58,62,24,53,9,1,0
296,4/26/16,CLE,0,0,6,5,14,6,83,46,42,23,4,6,0
297,4/26/16,MIA,0,1,11,6,6,3,89,83,32,35,5,5,1
298,4/26/16,OAK,0,0,10,5,6,1,93,81,43,38,8,7,1
299,4/26/16,PIT,0,1,12,9,8,4,125,116,61,63,8,6,1
300,4/26/16,MIL,0,1,4,3,7,4,51,91,28,51,7,3,0
301,4/26/16,BOS,0,1,13,11,8,4,96,70,45,38,5,6,1
302,4/26/16,STL,0,0,11,8,5,2,99,91,65,51,15,5,1
303,4/26/16,KAN,0,1,9,4,14,9,70,59,25,30,3,4,0
304,4/27/16,SDG,0,1,9,9,16,13,82,62,41,32,7,3,0
305,4/27/16,PHI,0,0,7,3,2,0,87,77,42,47,7,5,1
306,4/27/16,CWS,0,0,7,4,4,0,105,80,48,28,5,9,1
307,4/27/16,NYY,0,0,7,2,5,3,50,57,19,32,4,3,0
308,4/27/16,BAL,0,0,3,3,4,1,98,97,50,53,6,4,1
309,4/27/16,HOU,0,0,9,7,10,4,83,103,41,70,8,2,1
310,4/27/16,CIN,0,3,7,2,5,5,68,70,27,57,9,1,0
311,4/27/16,CLE,0,2,10,6,9,5,89,60,47,29,4,6,1
312,4/27/16,MIA,0,0,8,2,2,0,100,89,38,38,6,6,1
313,4/27/16,OAK,0,2,8,4,9,9,103,87,48,39,8,8,0
314,4/27/16,PIT,0,0,15,9,18,8,137,124,70,67,9,7,1
315,4/27/16,ATL,0,0,6,4,11,9,49,56,25,29,3,3,0
316,4/27/16,STL,0,1,14,11,10,4,110,96,73,53,15,6,1
317,4/27/16,KAN,0,0,10,2,5,4,79,73,29,39,4,4,0
318,4/28/16,PHI,0,0,6,3,4,0,94,79,45,47,7,6,1
319,4/28/16,MIA,0,1,9,5,8,3,108,91,40,38,6,7,1
320,4/28/16,OAK,0,0,6,3,11,7,111,96,52,48,10,8,0
321,4/28/16,MIL,0,2,6,2,8,7,55,98,31,55,8,3,0
322,4/28/16,ATL,0,2,12,5,10,3,55,67,29,38,3,3,1
323,4/28/16,CWS,0,1,10,2,15,10,112,84,52,28,5,10,0
324,4/28/16,STL,0,0,3,0,6,3,124,106,84,57,16,7,0
325,4/29/16,LAA,0,0,10,2,8,4,78,73,35,29,3,5,0
326,4/29/16,TOR,0,0,7,6,9,1,82,87,38,39,5,5,1
327,4/29/16,WAS,0,1,7,5,10,4,73,59,38,21,2,6,1
328,4/29/16,KAN,0,0,6,0,1,1,89,78,31,43,4,4,0
329,4/29/16,CIN,0,0,6,1,7,4,75,75,29,62,12,1,0
330,4/29/16,CLE,0,1,6,3,10,4,99,69,53,34,6,7,0
331,4/29/16,HOU,0,1,7,4,11,7,92,113,48,74,8,3,0
332,4/29/16,SFO,0,0,9,1,12,13,75,81,44,44,6,4,0
333,4/29/16,DET,0,0,18,9,7,2,96,89,47,40,7,6,1
334,4/29/16,MIA,0,2,10,6,4,3,117,99,45,41,7,8,1
335,4/29/16,SDG,0,0,9,5,6,1,91,78,50,45,8,3,1
336,4/29/16,ATL,0,0,7,1,7,6,67,77,34,41,5,4,0
337,4/29/16,NYY,0,1,6,2,8,4,57,62,21,35,4,3,0
338,4/29/16,CWS,0,2,6,3,8,6,122,99,54,38,6,10,0
339,4/29/16,COL,0,0,12,9,5,0,75,72,43,37,5,5,1
340,4/30/16,LAA,0,2,9,2,12,7,88,81,37,33,3,5,0
341,4/30/16,TOR,0,1,3,3,9,4,89,96,44,40,5,6,0
342,4/30/16,WAS,0,1,6,6,8,1,80,69,43,25,3,7,1
343,4/30/16,KAN,0,0,5,0,7,6,95,79,31,44,4,4,0
344,4/30/16,CIN,0,0,6,1,10,5,81,82,30,66,12,1,0
345,4/30/16,CLE,0,0,9,3,7,4,105,79,56,38,7,7,0
346,4/30/16,HOU,0,0,4,0,5,2,99,124,52,81,9,3,0
347,4/30/16,SFO,0,0,6,5,8,6,84,93,45,57,6,4,0
348,4/30/16,DET,0,1,6,4,7,1,114,96,56,42,7,7,1
349,4/30/16,MIA,0,0,14,7,7,5,127,103,51,44,9,9,1
350,4/30/16,SDG,0,0,9,5,4,2,100,84,55,46,8,4,1
351,4/30/16,NYY,0,0,5,0,14,8,63,70,23,39,5,3,0
352,4/30/16,CWS,0,2,10,8,14,7,128,107,57,44,8,10,1
353,4/30/16,COL,0,0,13,5,5,2,87,77,52,37,5,6,1
354,5/1/16,TOR,0,0,5,5,4,1,92,105,47,44,6,6,1
355,5/1/16,WAS,0,0,11,6,6,1,86,77,49,26,4,8,1
356,5/1/16,KAN,0,0,11,4,8,1,100,86,31,50,4,4,1
357,5/1/16,CIN,0,0,8,6,9,5,87,92,31,71,12,1,1
358,5/1/16,CLE,0,0,4,1,4,2,114,86,59,42,7,7,0
359,5/1/16,HOU,0,0,2,2,8,1,103,129,52,83,9,3,1
360,5/1/16,SFO,0,0,8,6,10,1,90,101,50,63,6,4,1
361,5/1/16,DET,0,0,14,6,11,5,120,103,60,43,8,8,1
362,5/1/16,MIA,0,1,16,5,18,14,141,110,58,49,9,10,0
363,5/1/16,SDG,0,1,3,0,3,1,109,88,60,48,8,5,0
364,5/1/16,ATL,0,1,5,4,6,3,74,84,35,47,5,4,1
365,5/1/16,NYY,0,2,9,7,14,8,68,84,23,47,5,3,0
